problem_instance_file_name anna.col
cmd line 
solver version 
number_of_vertices 138
number_of_edges: 986
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.0786822
is_within_time_limit 1
number_of_colors 11
1 1
2 1
3 1
4 2
5 1
6 6
7 10
8 3
9 3
10 2
11 2
12 2
13 2
14 1
15 2
16 2
17 1
18 1
19 7
20 8
21 4
22 3
23 2
24 1
25 3
26 6
27 2
28 4
29 2
30 1
31 2
32 7
33 7
34 2
35 3
36 3
37 1
38 1
39 2
40 3
41 2
42 2
43 2
44 2
45 7
46 3
47 1
48 1
49 3
50 3
51 2
52 1
53 3
54 1
55 3
56 1
57 4
58 2
59 4
60 1
61 1
62 2
63 2
64 5
65 1
66 1
67 3
68 2
69 2
70 3
71 1
72 2
73 6
74 5
75 2
76 6
77 5
78 3
79 5
80 2
81 11
82 2
83 8
84 3
85 8
86 1
87 2
88 2
89 4
90 2
91 4
92 2
93 5
94 3
95 4
96 2
97 2
98 1
99 9
100 5
101 1
102 1
103 4
104 3
105 2
106 5
107 2
108 9
109 3
110 1
111 3
112 1
113 2
114 2
115 1
116 8
117 2
118 2
119 1
120 3
121 2
122 1
123 4
124 2
125 1
126 1
127 4
128 2
129 1
130 4
131 4
132 2
133 1
134 1
135 7
136 2
137 1
138 6
