problem_instance_file_name fpsol2.i.1.col
cmd line 
solver version 
number_of_vertices 496
number_of_edges: 11654
time_limit_sec 10000
number_of_worker_processes 1
number_of_cores_per_worker 4
wall_time_sec 0.0312726
is_within_time_limit 1
number_of_colors 65
1 1
2 2
3 18
4 19
5 17
6 16
7 15
8 14
9 13
10 12
11 29
12 47
13 31
14 46
15 48
16 49
17 1
18 59
19 58
20 57
21 56
22 55
23 54
24 53
25 52
26 51
27 2
28 46
29 47
30 48
31 49
32 50
33 29
34 1
35 1
36 1
37 1
38 29
39 1
40 1
41 1
42 1
43 37
44 41
45 36
46 40
47 31
48 1
49 1
50 32
51 1
52 1
53 1
54 1
55 27
56 1
57 1
58 1
59 30
60 1
61 1
62 33
63 38
64 20
65 1
66 34
67 31
68 1
69 1
70 1
71 1
72 1
73 1
74 28
75 1
76 21
77 42
78 42
79 27
80 28
81 36
82 42
83 38
84 32
85 33
86 24
87 60
88 62
89 44
90 3
91 4
92 5
93 6
94 7
95 8
96 10
97 12
98 3
99 4
100 5
101 6
102 7
103 8
104 9
105 10
106 11
107 14
108 16
109 1
110 17
111 1
112 1
113 15
114 13
115 1
116 11
117 9
118 1
119 18
120 20
121 22
122 24
123 23
124 21
125 19
126 1
127 1
128 1
129 25
130 26
131 1
132 27
133 1
134 1
135 1
136 33
137 32
138 30
139 1
140 1
141 31
142 1
143 1
144 1
145 35
146 1
147 33
148 1
149 32
150 33
151 35
152 1
153 1
154 1
155 1
156 36
157 1
158 1
159 38
160 37
161 39
162 1
163 20
164 1
165 1
166 40
167 1
168 26
169 1
170 27
171 25
172 27
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 32
183 35
184 1
185 37
186 1
187 1
188 1
189 36
190 36
191 1
192 1
193 1
194 1
195 1
196 1
197 37
198 1
199 1
200 38
201 40
202 1
203 39
204 38
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 38
214 41
215 1
216 20
217 1
218 41
219 40
220 39
221 38
222 38
223 39
224 38
225 41
226 42
227 1
228 40
229 1
230 39
231 1
232 38
233 1
234 41
235 1
236 42
237 1
238 43
239 39
240 41
241 42
242 44
243 1
244 22
245 21
246 21
247 1
248 23
249 22
250 22
251 21
252 21
253 1
254 1
255 45
256 1
257 1
258 34
259 41
260 1
261 42
262 34
263 41
264 43
265 42
266 1
267 34
268 1
269 42
270 1
271 41
272 1
273 43
274 1
275 41
276 43
277 44
278 1
279 20
280 21
281 20
282 21
283 20
284 1
285 1
286 45
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 20
297 19
298 1
299 21
300 1
301 1
302 24
303 22
304 1
305 23
306 1
307 1
308 24
309 1
310 18
311 1
312 1
313 24
314 1
315 25
316 1
317 20
318 20
319 1
320 1
321 26
322 1
323 1
324 1
325 33
326 1
327 34
328 35
329 30
330 1
331 38
332 1
333 36
334 1
335 1
336 37
337 1
338 35
339 39
340 41
341 1
342 1
343 40
344 41
345 1
346 1
347 1
348 1
349 1
350 1
351 41
352 1
353 1
354 1
355 41
356 1
357 1
358 41
359 1
360 43
361 1
362 1
363 1
364 60
365 1
366 44
367 1
368 45
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 44
380 45
381 1
382 1
383 45
384 60
385 1
386 45
387 1
388 60
389 1
390 60
391 61
392 1
393 20
394 21
395 20
396 1
397 1
398 62
399 1
400 1
401 31
402 61
403 1
404 31
405 62
406 1
407 61
408 1
409 62
410 1
411 63
412 60
413 64
414 1
415 65
416 1
417 1
418 1
419 1
420 1
421 65
422 1
423 21
424 1
425 1
426 21
427 1
428 1
429 1
430 1
431 41
432 1
433 43
434 42
435 1
436 44
437 1
438 43
439 1
440 1
441 44
442 1
443 45
444 1
445 60
446 1
447 1
448 1
449 45
450 1
451 45
452 61
453 1
454 20
455 1
456 1
457 62
458 1
459 33
460 30
461 1
462 30
463 34
464 1
465 30
466 1
467 34
468 1
469 35
470 36
471 34
472 1
473 20
474 21
475 20
476 1
477 1
478 37
479 1
480 32
481 1
482 33
483 33
484 34
485 1
486 33
487 1
488 34
489 1
490 35
491 34
492 1
493 20
494 1
495 1
496 36
