problem_instance_file_name homer.col
cmd line 
solver version 
number_of_vertices 561
number_of_edges: 3258
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.991691
is_within_time_limit 1
number_of_colors 13
1 2
2 4
3 1
4 3
5 1
6 1
7 1
8 3
9 1
10 5
11 5
12 1
13 3
14 1
15 2
16 2
17 5
18 1
19 1
20 1
21 1
22 1
23 1
24 2
25 1
26 2
27 3
28 2
29 2
30 3
31 3
32 8
33 3
34 9
35 4
36 2
37 1
38 3
39 3
40 5
41 1
42 3
43 1
44 9
45 1
46 5
47 1
48 2
49 1
50 2
51 2
52 2
53 9
54 2
55 1
56 1
57 5
58 2
59 1
60 1
61 2
62 4
63 1
64 2
65 1
66 2
67 2
68 2
69 7
70 1
71 1
72 2
73 1
74 3
75 1
76 8
77 2
78 2
79 1
80 1
81 1
82 2
83 6
84 2
85 6
86 7
87 1
88 4
89 1
90 1
91 1
92 2
93 1
94 1
95 2
96 3
97 2
98 3
99 1
100 2
101 2
102 8
103 1
104 1
105 1
106 1
107 1
108 5
109 1
110 1
111 1
112 1
113 1
114 8
115 3
116 1
117 4
118 2
119 8
120 1
121 1
122 1
123 8
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 2
132 1
133 1
134 1
135 10
136 1
137 4
138 1
139 3
140 3
141 2
142 2
143 2
144 1
145 1
146 3
147 4
148 2
149 2
150 6
151 1
152 3
153 1
154 10
155 8
156 1
157 1
158 2
159 5
160 3
161 6
162 2
163 2
164 5
165 8
166 1
167 1
168 1
169 3
170 2
171 10
172 2
173 1
174 3
175 2
176 2
177 2
178 3
179 4
180 1
181 2
182 2
183 4
184 2
185 2
186 4
187 2
188 2
189 11
190 1
191 1
192 3
193 1
194 2
195 1
196 1
197 2
198 1
199 3
200 1
201 1
202 6
203 6
204 6
205 1
206 1
207 7
208 2
209 3
210 1
211 3
212 2
213 1
214 1
215 2
216 1
217 1
218 6
219 4
220 1
221 1
222 6
223 1
224 1
225 1
226 1
227 4
228 1
229 1
230 1
231 2
232 1
233 1
234 2
235 1
236 1
237 1
238 1
239 1
240 2
241 1
242 2
243 1
244 3
245 1
246 2
247 4
248 1
249 3
250 1
251 2
252 1
253 3
254 1
255 1
256 1
257 1
258 1
259 7
260 3
261 2
262 3
263 1
264 4
265 1
266 1
267 5
268 2
269 1
270 1
271 1
272 2
273 1
274 2
275 1
276 1
277 3
278 1
279 1
280 3
281 3
282 1
283 1
284 1
285 5
286 3
287 1
288 1
289 1
290 1
291 1
292 3
293 1
294 1
295 2
296 1
297 3
298 1
299 1
300 1
301 1
302 1
303 3
304 1
305 1
306 1
307 1
308 1
309 1
310 3
311 2
312 1
313 3
314 10
315 2
316 1
317 4
318 1
319 1
320 3
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 4
331 1
332 2
333 1
334 1
335 9
336 8
337 1
338 1
339 2
340 2
341 1
342 2
343 2
344 4
345 4
346 1
347 2
348 5
349 7
350 2
351 2
352 1
353 13
354 2
355 1
356 5
357 7
358 2
359 2
360 1
361 3
362 1
363 1
364 1
365 4
366 1
367 7
368 2
369 5
370 2
371 3
372 2
373 1
374 2
375 1
376 1
377 1
378 6
379 1
380 4
381 12
382 1
383 1
384 2
385 2
386 2
387 4
388 1
389 3
390 2
391 7
392 2
393 1
394 2
395 1
396 2
397 2
398 1
399 1
400 11
401 3
402 1
403 1
404 1
405 2
406 1
407 2
408 9
409 1
410 8
411 1
412 1
413 2
414 1
415 2
416 2
417 1
418 1
419 2
420 1
421 1
422 2
423 2
424 5
425 7
426 2
427 3
428 3
429 1
430 1
431 1
432 4
433 6
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 3
442 1
443 2
444 2
445 6
446 1
447 5
448 1
449 1
450 2
451 5
452 1
453 2
454 1
455 1
456 2
457 2
458 1
459 1
460 1
461 1
462 5
463 1
464 1
465 3
466 1
467 1
468 2
469 2
470 1
471 1
472 3
473 1
474 1
475 1
476 2
477 2
478 3
479 5
480 2
481 1
482 3
483 4
484 1
485 11
486 1
487 1
488 2
489 3
490 1
491 6
492 10
493 2
494 1
495 1
496 1
497 8
498 4
499 1
500 1
501 2
502 9
503 2
504 3
505 1
506 1
507 1
508 4
509 1
510 4
511 4
512 1
513 1
514 1
515 1
516 2
517 3
518 2
519 2
520 1
521 1
522 2
523 1
524 1
525 1
526 4
527 2
528 2
529 1
530 2
531 2
532 3
533 3
534 2
535 2
536 1
537 1
538 3
539 1
540 1
541 6
542 7
543 1
544 2
545 9
546 2
547 1
548 4
549 7
550 1
551 2
552 1
553 2
554 6
555 9
556 2
557 1
558 6
559 1
560 10
561 1
