problem_instance_file_name inithx.i.2.col
cmd line 
solver version 
number_of_vertices 645
number_of_edges: 13979
time_limit_sec 600
number_of_worker_processes 2
number_of_cores_per_worker 4
wall_time_sec 0.0156931
is_within_time_limit 1
number_of_colors 31
2 1
1 2
17 1
3 3
26 2
25 3
24 4
32 5
31 6
30 7
29 8
28 9
27 10
23 11
22 12
21 13
20 14
19 15
18 16
81 17
90 18
48 19
156 20
16 4
12 5
13 6
10 7
11 8
9 9
14 10
8 11
75 12
76 13
7 14
77 15
15 16
78 17
6 18
79 19
5 20
4 21
92 22
145 23
56 21
80 24
144 25
39 22
542 23
415 23
545 24
276 22
280 23
437 24
179 21
49 22
50 23
581 25
40 26
59 21
60 22
504 23
405 21
286 24
546 25
187 24
287 25
45 21
52 22
612 23
247 24
246 26
618 24
93 23
511 24
421 22
96 25
195 26
194 27
578 27
38 26
428 23
111 26
429 24
190 28
455 25
122 27
442 25
114 28
430 25
427 26
523 25
431 27
37 21
587 24
199 29
188 25
218 25
426 28
432 28
222 26
630 25
41 26
566 26
301 26
594 23
55 27
53 26
253 27
527 26
363 22
528 27
634 27
46 20
47 21
192 29
425 27
304 28
58 24
106 22
105 23
104 24
479 23
223 27
100 25
33 26
362 23
635 28
221 28
288 26
371 17
624 26
424 25
526 28
476 21
110 27
447 26
438 26
62 21
433 26
128 29
574 27
224 24
539 24
585 28
645 29
592 27
220 27
569 28
588 28
423 24
632 28
584 28
583 29
590 28
589 29
529 28
228 28
593 28
525 27
259 28
619 25
513 25
470 29
637 29
307 29
308 29
310 29
361 24
436 29
370 19
57 29
129 30
127 31
51 29
131 28
61 29
34 29
204 28
296 27
115 28
202 30
601 27
598 28
597 27
297 28
596 28
524 26
285 26
284 27
591 27
586 24
219 26
456 26
263 27
568 27
567 28
565 27
562 27
561 27
560 28
200 30
332 22
360 25
369 18
631 27
132 30
422 23
185 26
186 27
302 28
196 30
298 27
197 30
329 23
124 29
520 26
519 26
518 27
512 23
254 28
255 29
330 24
331 25
257 28
258 29
299 26
368 20
260 29
373 17
463 26
133 29
119 27
441 27
450 27
283 25
289 27
126 29
125 29
193 26
627 26
184 25
215 26
214 26
213 27
564 26
563 26
626 26
625 27
206 28
201 28
198 29
628 25
620 26
532 24
458 27
457 28
580 25
191 26
451 28
216 25
449 27
448 28
300 26
203 26
205 26
112 27
444 28
208 26
443 28
113 28
207 27
480 24
521 25
543 22
642 27
641 28
514 26
510 25
509 26
497 24
541 24
551 22
558 22
256 28
367 21
261 27
262 27
577 25
264 28
265 28
266 28
173 26
639 27
638 28
579 25
406 22
172 26
643 27
136 23
366 22
640 27
629 25
464 24
94 25
95 27
522 25
544 25
547 22
549 22
481 22
575 25
475 22
465 27
54 21
462 26
461 27
460 27
459 27
452 25
445 27
440 25
439 27
617 25
154 26
160 26
158 26
157 27
230 26
232 27
233 26
234 27
238 21
313 24
239 21
240 21
241 26
242 27
171 27
248 22
250 23
152 27
151 26
267 27
268 27
150 27
278 24
279 25
148 26
147 27
293 24
294 25
161 27
163 26
164 27
175 27
166 26
167 27
189 26
217 25
174 27
482 23
623 24
483 24
478 23
484 23
477 24
168 26
403 22
488 21
453 25
404 23
466 24
42 18
446 26
143 23
295 24
292 24
142 23
291 24
290 24
146 26
327 22
140 25
270 24
149 26
418 23
417 23
416 24
176 26
170 26
490 25
273 23
534 25
159 26
162 26
155 26
63 17
211 24
138 25
137 25
235 26
365 23
317 25
314 26
491 26
533 26
376 19
252 24
498 25
499 26
517 24
243 26
165 26
492 25
607 23
71 17
485 22
493 25
64 17
500 25
236 21
474 21
602 23
540 22
608 23
536 25
535 25
467 24
454 25
277 23
36 21
603 23
333 24
337 22
407 23
339 24
336 23
340 25
135 23
334 25
139 23
419 22
402 21
364 24
326 24
318 25
321 24
328 25
322 25
325 24
349 22
348 22
501 23
324 24
486 22
65 17
346 23
496 22
344 24
343 23
489 22
495 22
494 24
345 22
555 23
552 23
550 23
319 24
548 24
553 24
554 24
316 22
315 22
350 22
537 24
229 22
355 22
380 20
244 21
245 22
351 22
72 15
420 22
411 21
335 24
306 24
320 24
274 21
412 22
311 24
178 22
323 24
338 24
468 24
471 21
472 22
473 22
341 24
342 24
398 21
399 22
35 21
387 22
352 21
353 21
231 21
409 21
605 23
410 21
487 21
97 20
572 23
397 21
73 15
347 23
502 23
503 21
556 23
66 17
413 21
606 23
599 23
169 21
408 21
271 21
272 21
357 17
43 17
44 18
356 18
141 20
98 19
381 21
153 20
74 13
67 17
389 18
392 19
359 20
86 18
394 17
87 19
358 19
83 18
82 19
379 20
383 20
68 17
396 19
84 18
69 17
88 18
85 18
372 18
374 18
375 19
89 18
70 17
611 1
622 1
621 1
275 1
269 1
312 1
469 1
616 1
615 1
614 1
613 1
108 1
281 1
610 1
609 1
401 1
107 1
400 1
103 1
604 1
395 1
305 1
434 1
644 1
435 1
117 1
116 1
177 1
120 1
121 1
123 1
636 1
303 1
109 1
633 1
130 1
180 1
309 1
181 1
182 1
183 1
282 1
391 1
414 1
225 1
516 1
382 1
576 1
354 1
378 1
573 1
377 1
571 1
570 1
91 1
515 1
530 1
226 1
227 1
531 1
559 1
134 1
557 1
538 1
118 1
237 1
505 1
209 1
600 1
210 1
390 1
212 1
595 1
388 1
386 1
385 1
102 1
393 1
506 1
507 1
508 1
251 1
384 1
101 1
582 1
249 1
99 1
