problem_instance_file_name inithx.i.1.col
cmd line 
solver version 
number_of_vertices 864
number_of_edges: 18707
time_limit_sec 1000
number_of_worker_processes 64
number_of_cores_per_worker 4
wall_time_sec 0.0258291
is_within_time_limit 1
number_of_colors 54
1 1
2 2
3 3
4 29
5 28
6 27
7 20
8 19
9 18
10 17
11 22
12 21
13 23
14 24
15 25
16 26
17 1
18 46
19 45
20 44
21 43
22 42
23 41
24 40
25 39
26 38
27 2
28 3
29 21
30 24
31 36
32 37
33 18
34 28
35 1
36 17
37 22
38 22
39 30
40 18
41 27
42 26
43 34
44 23
45 29
46 23
47 13
48 14
49 16
50 22
51 22
52 19
53 22
54 17
55 30
56 29
57 22
58 25
59 47
60 25
61 34
62 22
63 26
64 51
65 33
66 30
67 30
68 25
69 29
70 35
71 25
72 34
73 4
74 5
75 6
76 7
77 8
78 9
79 11
80 10
81 4
82 5
83 6
84 7
85 8
86 9
87 10
88 11
89 13
90 14
91 15
92 1
93 1
94 1
95 15
96 12
97 1
98 18
99 12
100 13
101 1
102 12
103 13
104 1
105 31
106 13
107 1
108 13
109 16
110 1
111 1
112 12
113 14
114 1
115 31
116 16
117 16
118 1
119 19
120 1
121 17
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 25
131 1
132 26
133 23
134 20
135 1
136 1
137 27
138 1
139 30
140 1
141 32
142 31
143 31
144 1
145 28
146 1
147 1
148 1
149 1
150 1
151 1
152 27
153 1
154 1
155 1
156 1
157 1
158 1
159 32
160 1
161 1
162 33
163 33
164 1
165 33
166 34
167 1
168 33
169 1
170 35
171 1
172 1
173 32
174 34
175 33
176 1
177 1
178 1
179 1
180 14
181 1
182 14
183 16
184 1
185 16
186 14
187 16
188 18
189 1
190 14
191 14
192 16
193 14
194 1
195 1
196 30
197 30
198 1
199 31
200 30
201 30
202 31
203 1
204 30
205 18
206 1
207 31
208 30
209 19
210 30
211 1
212 31
213 1
214 30
215 30
216 1
217 31
218 1
219 30
220 30
221 1
222 31
223 1
224 30
225 30
226 1
227 31
228 1
229 30
230 18
231 1
232 30
233 30
234 31
235 1
236 30
237 1
238 20
239 31
240 31
241 30
242 32
243 1
244 1
245 18
246 1
247 1
248 1
249 1
250 1
251 27
252 1
253 33
254 35
255 34
256 28
257 26
258 23
259 1
260 1
261 47
262 48
263 1
264 30
265 1
266 32
267 30
268 33
269 1
270 31
271 30
272 31
273 1
274 34
275 1
276 34
277 33
278 33
279 1
280 34
281 1
282 32
283 34
284 1
285 49
286 1
287 32
288 32
289 1
290 30
291 1
292 49
293 1
294 1
295 1
296 1
297 47
298 1
299 1
300 1
301 1
302 50
303 1
304 49
305 49
306 48
307 48
308 1
309 49
310 1
311 1
312 50
313 48
314 51
315 1
316 1
317 1
318 52
319 1
320 1
321 23
322 1
323 30
324 1
325 22
326 1
327 31
328 30
329 31
330 1
331 30
332 1
333 1
334 28
335 1
336 26
337 27
338 23
339 25
340 30
341 1
342 31
343 1
344 30
345 22
346 1
347 23
348 1
349 15
350 1
351 30
352 1
353 23
354 1
355 1
356 25
357 1
358 31
359 1
360 33
361 1
362 32
363 1
364 32
365 33
366 32
367 1
368 32
369 33
370 1
371 31
372 31
373 31
374 32
375 1
376 32
377 32
378 31
379 31
380 1
381 1
382 26
383 1
384 32
385 22
386 1
387 23
388 1
389 22
390 1
391 1
392 1
393 22
394 1
395 1
396 1
397 47
398 1
399 1
400 25
401 35
402 48
403 1
404 50
405 49
406 1
407 51
408 1
409 52
410 1
411 1
412 1
413 1
414 49
415 1
416 1
417 1
418 53
419 1
420 52
421 52
422 51
423 51
424 1
425 53
426 1
427 1
428 52
429 1
430 15
431 54
432 54
433 1
434 1
435 54
436 1
437 15
438 1
439 1
440 1
441 15
442 30
443 35
444 22
445 16
446 16
447 1
448 15
449 1
450 1
451 15
452 15
453 16
454 15
455 15
456 1
457 1
458 15
459 1
460 15
461 22
462 1
463 16
464 1
465 15
466 16
467 15
468 1
469 1
470 1
471 1
472 15
473 15
474 16
475 1
476 15
477 14
478 15
479 14
480 22
481 15
482 14
483 1
484 1
485 22
486 22
487 22
488 1
489 1
490 1
491 23
492 16
493 1
494 15
495 1
496 17
497 1
498 15
499 1
500 14
501 15
502 1
503 1
504 14
505 1
506 14
507 16
508 16
509 1
510 17
511 1
512 1
513 16
514 1
515 1
516 1
517 1
518 18
519 1
520 1
521 16
522 1
523 1
524 1
525 17
526 1
527 1
528 1
529 1
530 15
531 1
