problem_instance_file_name le450_25a.col
cmd line
solver version
number_of_vertices 450
number_of_edges: 8260
time_limit_sec 10000
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec 12.3528
is_within_time_limit 1
number_of_colors 25
1 10
2 7
3 5
4 10
5 5
6 1
7 24
8 9
9 5
10 22
11 15
12 24
13 2
14 5
15 4
16 10
17 5
18 1
19 8
20 22
21 7
22 15
23 6
24 3
25 2
26 17
27 1
28 3
29 5
30 14
31 13
32 1
33 4
34 4
35 4
36 6
37 18
38 4
39 20
40 21
41 1
42 1
43 22
44 9
45 3
46 8
47 1
48 21
49 1
50 4
51 10
52 3
53 1
54 10
55 1
56 13
57 1
58 21
59 16
60 15
61 25
62 12
63 7
64 6
65 5
66 9
67 16
68 1
69 11
70 22
71 3
72 2
73 18
74 7
75 11
76 15
77 5
78 10
79 24
80 2
81 3
82 1
83 10
84 14
85 4
86 2
87 1
88 1
89 5
90 11
91 17
92 19
93 14
94 9
95 5
96 15
97 15
98 10
99 10
100 20
101 9
102 19
103 6
104 9
105 7
106 23
107 1
108 3
109 11
110 8
111 15
112 2
113 16
114 11
115 1
116 9
117 1
118 8
119 18
120 13
121 9
122 12
123 24
124 1
125 2
126 9
127 11
128 18
129 4
130 4
131 2
132 13
133 13
134 6
135 2
136 1
137 6
138 10
139 2
140 21
141 4
142 22
143 14
144 8
145 8
146 1
147 1
148 1
149 25
150 5
151 1
152 24
153 18
154 2
155 1
156 9
157 17
158 16
159 4
160 16
161 11
162 10
163 20
164 24
165 14
166 2
167 1
168 1
169 21
170 12
171 3
172 2
173 2
174 1
175 17
176 7
177 25
178 25
179 1
180 1
181 15
182 13
183 21
184 2
185 2
186 23
187 7
188 7
189 12
190 2
191 6
192 13
193 12
194 2
195 16
196 3
197 13
198 3
199 17
200 3
201 19
202 6
203 25
204 1
205 7
206 4
207 23
208 12
209 4
210 7
211 1
212 2
213 6
214 1
215 2
216 13
217 7
218 8
219 23
220 1
221 8
222 1
223 2
224 10
225 1
226 9
227 1
228 23
229 11
230 18
231 11
232 3
233 3
234 25
235 4
236 3
237 7
238 20
239 19
240 2
241 5
242 5
243 1
244 3
245 23
246 16
247 4
248 25
249 8
250 3
251 9
252 16
253 1
254 13
255 2
256 15
257 12
258 9
259 8
260 13
261 18
262 5
263 12
264 5
265 14
266 11
267 1
268 8
269 8
270 9
271 13
272 1
273 14
274 2
275 14
276 3
277 22
278 1
279 1
280 9
281 6
282 14
283 9
284 25
285 1
286 25
287 20
288 3
289 12
290 15
291 11
292 25
293 20
294 8
295 5
296 4
297 11
298 7
299 1
300 14
301 12
302 14
303 1
304 1
305 8
306 24
307 13
308 22
309 22
310 18
311 9
312 10
313 9
314 1
315 4
316 2
317 11
318 15
319 23
320 18
321 22
322 2
323 1
324 2
325 3
326 3
327 11
328 10
329 13
330 4
331 9
332 24
333 16
334 1
335 7
336 19
337 7
338 2
339 17
340 15
341 1
342 17
343 7
344 5
345 16
346 19
347 24
348 16
349 6
350 5
351 17
352 23
353 1
354 2
355 16
356 4
357 2
358 6
359 3
360 2
361 20
362 1
363 10
364 20
365 23
366 19
367 12
368 21
369 23
370 10
371 13
372 4
373 2
374 6
375 19
376 12
377 20
378 22
379 10
380 17
381 24
382 8
383 22
384 15
385 13
386 8
387 1
388 11
389 4
390 14
391 10
392 2
393 1
394 1
395 8
396 6
397 21
398 17
399 6
400 23
401 23
402 18
403 1
404 1
405 13
406 3
407 24
408 1
409 16
410 12
411 3
412 2
413 20
414 10
415 21
416 8
417 2
418 7
419 24
420 2
421 4
422 7
423 12
424 1
425 11
426 5
427 9
428 3
429 4
430 25
431 3
432 4
433 6
434 1
435 12
436 3
437 9
438 2
439 19
440 25
441 6
442 17
443 25
444 21
445 8
446 18
447 5
448 12
449 6
450 3
