problem_instance_file_name le450_25b.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 8263
time_limit_sec 10000
number_of_worker_processes 1024
number_of_cores_per_worker 4
wall_time_sec 14.3166
is_within_time_limit 1
number_of_colors 25
1 11
2 17
3 21
4 25
5 14
6 2
7 25
8 21
9 2
10 6
11 20
12 10
13 2
14 3
15 7
16 1
17 24
18 1
19 3
20 19
21 2
22 9
23 18
24 1
25 1
26 3
27 11
28 2
29 12
30 4
31 21
32 17
33 25
34 17
35 6
36 13
37 12
38 4
39 1
40 22
41 4
42 8
43 3
44 1
45 18
46 18
47 8
48 12
49 1
50 13
51 12
52 10
53 16
54 15
55 1
56 14
57 8
58 10
59 19
60 3
61 13
62 3
63 13
64 6
65 3
66 1
67 3
68 5
69 12
70 7
71 17
72 11
73 5
74 20
75 21
76 20
77 2
78 5
79 1
80 24
81 3
82 2
83 2
84 5
85 1
86 25
87 25
88 2
89 5
90 5
91 19
92 2
93 10
94 16
95 7
96 2
97 9
98 11
99 2
100 7
101 19
102 14
103 2
104 12
105 9
106 21
107 5
108 14
109 16
110 23
111 9
112 11
113 1
114 22
115 8
116 8
117 2
118 23
119 12
120 19
121 12
122 18
123 17
124 18
125 4
126 5
127 6
128 13
129 20
130 20
131 17
132 6
133 12
134 12
135 10
136 2
137 9
138 13
139 22
140 6
141 16
142 15
143 19
144 2
145 3
146 23
147 6
148 12
149 1
150 11
151 13
152 23
153 2
154 3
155 7
156 23
157 25
158 11
159 2
160 11
161 6
162 25
163 4
164 13
165 6
166 11
167 11
168 10
169 9
170 22
171 13
172 21
173 3
174 20
175 21
176 1
177 23
178 3
179 1
180 2
181 22
182 14
183 9
184 14
185 14
186 1
187 10
188 22
189 4
190 9
191 23
192 2
193 1
194 4
195 4
196 15
197 25
198 10
199 10
200 9
201 1
202 2
203 23
204 14
205 2
206 7
207 1
208 18
209 7
210 5
211 18
212 1
213 1
214 24
215 1
216 8
217 1
218 13
219 10
220 13
221 4
222 3
223 25
224 23
225 13
226 22
227 2
228 17
229 9
230 1
231 4
232 1
233 7
234 3
235 10
236 18
237 1
238 11
239 6
240 8
241 18
242 15
243 1
244 11
245 14
246 16
247 16
248 20
249 24
250 5
251 8
252 11
253 10
254 24
255 17
256 1
257 24
258 3
259 14
260 3
261 4
262 21
263 11
264 1
265 8
266 5
267 4
268 15
269 14
270 8
271 19
272 13
273 24
274 1
275 11
276 8
277 23
278 4
279 1
280 16
281 20
282 6
283 16
284 25
285 9
286 16
287 5
288 2
289 1
290 24
291 21
292 15
293 4
294 6
295 1
296 4
297 6
298 22
299 1
300 13
301 9
302 2
303 7
304 14
305 7
306 1
307 13
308 19
309 20
310 10
311 12
312 1
313 10
314 20
315 25
316 7
317 8
318 1
319 10
320 2
321 6
322 15
323 7
324 4
325 8
326 16
327 16
328 1
329 12
330 10
331 5
332 6
333 3
334 2
335 17
336 15
337 24
338 12
339 15
340 15
341 8
342 2
343 23
344 1
345 3
346 14
347 18
348 12
349 1
350 1
351 21
352 25
353 14
354 11
355 6
356 7
357 1
358 24
359 12
360 22
361 1
362 17
363 19
364 4
365 19
366 9
367 8
368 5
369 4
370 1
371 14
372 5
373 20
374 1
375 3
376 14
377 22
378 1
379 4
380 22
381 11
382 7
383 3
384 23
385 2
386 3
387 2
388 7
389 2
390 23
391 12
392 3
393 11
394 8
395 2
396 11
397 9
398 21
399 10
400 7
401 11
402 4
403 3
404 4
405 16
406 2
407 1
408 2
409 2
410 25
411 9
412 12
413 14
414 1
415 5
416 7
417 2
418 2
419 15
420 6
421 2
422 3
423 24
424 17
425 20
426 12
427 6
428 24
429 13
430 3
431 21
432 13
433 10
434 9
435 2
436 1
437 1
438 22
439 15
440 5
441 2
442 13
443 8
444 18
445 9
446 5
447 24
448 8
449 1
450 8
