problem_instance_file_name le450_25c.col
cmd line
solver version
number_of_vertices 450
number_of_edges: 17343
time_limit_sec 9500
number_of_worker_processes 1024
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 27
1 5
2 8
3 25
4 8
5 27
6 4
7 5
8 21
9 14
10 18
11 17
12 2
13 5
14 4
15 3
16 16
17 14
18 1
19 15
20 12
21 1
22 15
23 16
24 20
25 2
26 7
27 20
28 25
29 12
30 10
31 22
32 24
33 21
34 11
35 19
36 25
37 11
38 1
39 11
40 11
41 7
42 19
43 19
44 8
45 24
46 18
47 1
48 22
49 20
50 12
51 26
52 15
53 9
54 1
55 5
56 21
57 17
58 10
59 6
60 24
61 3
62 2
63 25
64 16
65 13
66 9
67 13
68 18
69 6
70 27
71 17
72 11
73 1
74 19
75 17
76 2
77 1
78 12
79 19
80 1
81 24
82 15
83 14
84 11
85 11
86 3
87 8
88 6
89 3
90 15
91 23
92 27
93 27
94 23
95 4
96 13
97 10
98 3
99 23
100 2
101 6
102 14
103 4
104 8
105 13
106 22
107 24
108 16
109 1
110 16
111 27
112 5
113 13
114 27
115 23
116 20
117 19
118 27
119 24
120 23
121 26
122 20
123 13
124 4
125 21
126 3
127 13
128 19
129 3
130 18
131 5
132 20
133 2
134 25
135 23
136 7
137 14
138 10
139 27
140 11
141 1
142 3
143 15
144 18
145 11
146 3
147 25
148 7
149 27
150 26
151 5
152 14
153 5
154 24
155 13
156 17
157 22
158 16
159 1
160 2
161 26
162 14
163 13
164 4
165 25
166 9
167 8
168 1
169 5
170 23
171 5
172 22
173 10
174 20
175 6
176 22
177 1
178 21
179 15
180 9
181 11
182 20
183 17
184 9
185 12
186 13
187 23
188 9
189 2
190 25
191 21
192 6
193 7
194 8
195 23
196 17
197 19
198 2
199 23
200 19
201 26
202 26
203 19
204 5
205 5
206 6
207 21
208 7
209 19
210 18
211 17
212 22
213 21
214 14
215 25
216 3
217 4
218 15
219 16
220 19
221 9
222 16
223 7
224 13
225 20
226 16
227 9
228 17
229 25
230 7
231 10
232 22
233 27
234 21
235 24
236 22
237 3
238 1
239 8
240 24
241 20
242 1
243 2
244 18
245 2
246 14
247 4
248 25
249 9
250 3
251 16
252 14
253 12
254 21
255 15
256 7
257 22
258 2
259 23
260 4
261 18
262 11
263 12
264 8
265 21
266 9
267 7
268 2
269 6
270 1
271 22
272 8
273 10
274 9
275 27
276 25
277 21
278 22
279 9
280 20
281 17
282 16
283 26
284 8
285 10
286 26
287 14
288 9
289 2
290 9
291 5
292 19
293 15
294 1
295 4
296 6
297 14
298 3
299 25
300 17
301 1
302 23
303 19
304 11
305 13
306 4
307 17
308 17
309 16
310 20
311 24
312 13
313 9
314 20
315 21
316 23
317 3
318 27
319 14
320 4
321 19
322 9
323 3
324 11
325 2
326 20
327 6
328 12
329 8
330 18
331 24
332 10
333 7
334 24
335 21
336 6
337 14
338 1
339 4
340 10
341 7
342 13
343 17
344 24
345 23
346 18
347 12
348 3
349 16
350 2
351 3
352 17
353 17
354 12
355 8
356 22
357 21
358 7
359 18
360 6
361 7
362 13
363 26
364 4
365 25
366 10
367 3
368 22
369 6
370 4
371 1
372 18
373 7
374 2
375 17
376 6
377 27
378 3
379 26
380 5
381 23
382 9
383 11
384 4
385 10
386 11
387 14
388 1
389 26
390 21
391 10
392 16
393 25
394 6
395 16
396 18
397 2
398 2
399 24
400 19
401 15
402 12
403 12
404 11
405 17
406 23
407 1
408 26
409 8
410 8
411 7
412 3
413 5
414 4
415 4
416 6
417 12
418 5
419 7
420 8
421 23
422 20
423 3
424 2
425 2
426 23
427 18
428 27
429 1
430 15
431 26
432 10
433 4
434 25
435 10
436 11
437 5
438 7
439 26
440 1
441 4
442 11
443 21
444 9
445 13
446 13
447 20
448 24
449 27
450 23
