problem_instance_file_name le450_25d.col
cmd line
solver version
number_of_vertices 450
number_of_edges: 17425
time_limit_sec 9500
number_of_worker_processes 1024
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 27
1 2
2 19
3 10
4 8
5 19
6 13
7 13
8 14
9 27
10 20
11 19
12 16
13 21
14 2
15 2
16 25
17 17
18 11
19 21
20 1
21 19
22 12
23 5
24 18
25 26
26 17
27 16
28 12
29 1
30 5
31 27
32 4
33 15
34 25
35 13
36 23
37 24
38 3
39 23
40 4
41 25
42 18
43 10
44 7
45 1
46 27
47 3
48 10
49 12
50 16
51 13
52 7
53 26
54 1
55 26
56 5
57 19
58 25
59 7
60 22
61 22
62 15
63 3
64 13
65 11
66 8
67 22
68 22
69 16
70 21
71 6
72 27
73 16
74 16
75 20
76 1
77 7
78 9
79 13
80 9
81 22
82 21
83 25
84 9
85 26
86 11
87 12
88 20
89 5
90 7
91 14
92 11
93 20
94 9
95 15
96 17
97 14
98 20
99 6
100 26
101 10
102 22
103 2
104 1
105 13
106 21
107 27
108 3
109 5
110 5
111 11
112 24
113 3
114 20
115 19
116 2
117 9
118 16
119 7
120 17
121 22
122 24
123 21
124 3
125 3
126 16
127 11
128 10
129 1
130 16
131 2
132 13
133 18
134 10
135 26
136 10
137 15
138 15
139 2
140 9
141 2
142 15
143 4
144 12
145 4
146 14
147 19
148 6
149 19
150 3
151 19
152 2
153 13
154 1
155 11
156 6
157 26
158 20
159 25
160 7
161 24
162 3
163 9
164 15
165 22
166 25
167 27
168 16
169 25
170 27
171 9
172 10
173 15
174 15
175 3
176 26
177 25
178 15
179 6
180 10
181 5
182 23
183 18
184 4
185 23
186 15
187 9
188 14
189 1
190 22
191 17
192 25
193 2
194 10
195 11
196 4
197 18
198 21
199 11
200 9
201 21
202 7
203 11
204 7
205 23
206 1
207 6
208 12
209 9
210 6
211 14
212 5
213 9
214 15
215 4
216 17
217 3
218 21
219 5
220 5
221 27
222 2
223 23
224 13
225 20
226 17
227 6
228 1
229 10
230 3
231 25
232 20
233 1
234 8
235 16
236 4
237 2
238 25
239 24
240 4
241 7
242 6
243 8
244 2
245 9
246 18
247 12
248 21
249 8
250 1
251 4
252 23
253 2
254 1
255 5
256 7
257 10
258 24
259 20
260 18
261 18
262 25
263 6
264 15
265 23
266 14
267 11
268 8
269 4
270 14
271 12
272 2
273 4
274 17
275 22
276 21
277 10
278 1
279 5
280 18
281 16
282 1
283 1
284 18
285 25
286 6
287 22
288 27
289 14
290 10
291 12
292 20
293 18
294 21
295 11
296 17
297 17
298 6
299 7
300 12
301 3
302 7
303 18
304 2
305 14
306 8
307 8
308 20
309 9
310 26
311 1
312 26
313 7
314 15
315 11
316 4
317 23
318 16
319 17
320 15
321 24
322 19
323 23
324 24
325 10
326 21
327 21
328 22
329 1
330 19
331 6
332 16
333 5
334 5
335 19
336 26
337 7
338 8
339 1
340 22
341 20
342 3
343 16
344 17
345 26
346 16
347 3
348 9
349 5
350 12
351 13
352 8
353 2
354 1
355 7
356 6
357 13
358 3
359 3
360 6
361 19
362 16
363 13
364 19
365 20
366 7
367 23
368 11
369 7
370 21
371 18
372 23
373 23
374 26
375 8
376 26
377 3
378 8
379 1
380 3
381 24
382 18
383 14
384 9
385 12
386 3
387 17
388 17
389 15
390 27
391 24
392 24
393 16
394 19
395 6
396 5
397 20
398 2
399 3
400 26
401 22
402 2
403 14
404 6
405 7
406 23
407 6
408 4
409 5
410 26
411 23
412 8
413 17
414 10
415 9
416 20
417 11
418 5
419 27
420 25
421 17
422 4
423 23
424 16
425 21
426 27
427 18
428 21
429 1
430 25
431 8
432 7
433 18
434 22
435 21
436 24
437 4
438 13
439 12
440 4
441 24
442 23
443 13
444 22
445 3
446 13
447 5
448 25
449 8
450 13
