problem_instance_file_name queen13_13.col
cmd line 
solver version 
number_of_vertices 169
number_of_edges: 6656
time_limit_sec 10000
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 15
1 12
2 1
3 15
4 5
5 6
6 13
7 8
8 7
9 10
10 11
11 4
12 14
13 2
14 14
15 4
16 8
17 1
18 12
19 10
20 2
21 13
22 9
23 7
24 3
25 5
26 6
27 2
28 6
29 10
30 7
31 5
32 11
33 9
34 4
35 3
36 1
37 8
38 13
39 15
40 15
41 5
42 9
43 14
44 3
45 8
46 6
47 2
48 11
49 4
50 10
51 12
52 1
53 13
54 3
55 7
56 10
57 1
58 2
59 11
60 8
61 14
62 12
63 5
64 6
65 9
66 8
67 2
68 4
69 3
70 7
71 6
72 10
73 12
74 1
75 13
76 9
77 15
78 5
79 9
80 15
81 6
82 12
83 13
84 4
85 3
86 5
87 7
88 2
89 1
90 8
91 11
92 6
93 12
94 5
95 8
96 2
97 1
98 15
99 9
100 4
101 3
102 14
103 7
104 10
105 11
106 10
107 1
108 13
109 9
110 7
111 14
112 3
113 5
114 6
115 2
116 4
117 8
118 1
119 14
120 12
121 6
122 4
123 3
124 13
125 11
126 2
127 8
128 15
129 10
130 7
131 10
132 9
133 13
134 2
135 8
136 12
137 4
138 1
139 6
140 5
141 7
142 11
143 14
144 5
145 11
146 3
147 4
148 15
149 14
150 7
151 10
152 8
153 9
154 13
155 2
156 12
157 7
158 8
159 2
160 11
161 10
162 9
163 5
164 6
165 15
166 14
167 12
168 1
169 13
