problem_instance_file_name zeroin.i.1.col
cmd line 
solver version 
number_of_vertices 211
number_of_edges: 4100
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.501583
is_within_time_limit 1
number_of_colors 49
1 1
2 2
3 3
4 35
5 34
6 33
7 27
8 26
9 23
10 17
11 9
12 8
13 7
14 6
15 5
16 4
17 1
18 29
19 28
20 27
21 26
22 25
23 24
24 23
25 9
26 8
27 2
28 7
29 3
30 4
31 5
32 6
33 44
34 1
35 1
36 28
37 1
38 1
39 1
40 1
41 32
42 1
43 31
44 1
45 36
46 1
47 29
48 43
49 1
50 1
51 37
52 1
53 1
54 30
55 1
56 46
57 43
58 1
59 38
60 39
61 38
62 40
63 10
64 11
65 12
66 13
67 14
68 15
69 18
70 20
71 10
72 11
73 12
74 13
75 14
76 15
77 16
78 18
79 20
80 22
81 21
82 1
83 19
84 22
85 1
86 17
87 16
88 24
89 1
90 25
91 1
92 19
93 1
94 1
95 28
96 1
97 28
98 1
99 1
100 1
101 1
102 1
103 21
104 1
105 1
106 29
107 1
108 1
109 1
110 1
111 1
112 1
113 39
114 38
115 1
116 1
117 1
118 1
119 1
120 1
121 38
122 1
123 1
124 42
125 1
126 40
127 1
128 1
129 39
130 1
131 1
132 41
133 1
134 38
135 38
136 1
137 1
138 1
139 1
140 39
141 45
142 45
143 1
144 1
145 37
146 37
147 1
148 1
149 39
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 46
160 45
161 45
162 45
163 46
164 43
165 1
166 44
167 1
168 1
169 1
170 1
171 1
172 44
173 1
174 46
175 45
176 45
177 47
178 47
179 45
180 45
181 36
182 36
183 36
184 36
185 1
186 1
187 1
188 1
189 1
190 46
191 44
192 1
193 47
194 1
195 43
196 1
197 48
198 48
199 49
200 48
201 47
202 46
203 46
204 1
205 1
206 44
207 44
208 43
209 1
210 1
211 38
